id;adult;collectionid;budget;homepage;imdb_id;original_language;original_title;overview;popularity;poster_path;release_date;revenue;runtime;status;tagline;title;video;vote_average;vote_count;dtcreated;dtupdated;dtremoved
50620;false;;120000000;;tt1673434;en;The Twilight Saga: Breaking Dawn - Part 2;After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.;26.080995;/kJQPygYB8aNEevZZHRifyYrAdU9.jpg;2012-11-13T00:00:00.000Z;829000000;115;Released;The epic finale that will live forever;The Twilight Saga: Breaking Dawn - Part 2;false;6.1;2641;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
57158;false;;250000000;http://www.thehobbit.com/;tt1170358;en;The Hobbit: The Desolation of Smaug;The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.;20.644776;/gQCiuxGsfiXH1su6lp9n0nd0UeH.jpg;2013-12-11T00:00:00.000Z;958400000;161;Released;Beyond darkness... beyond desolation... lies the greatest danger of all.;The Hobbit: The Desolation of Smaug;false;7.6;4633;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
58574;false;;125000000;http://sherlockholmes2.warnerbros.com/index.html;tt1515091;en;Sherlock Holmes: A Game of Shadows;There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.;18.695329;/7OFqsVuS6DlVM10GUD72vCGpQm9.jpg;2011-11-22T00:00:00.000Z;334615000;129;Released;The game is afoot.;Sherlock Holmes: A Game of Shadows;false;7;3971;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
58595;false;;170000000;http://www.snowwhiteandthehuntsman.com/;tt1735898;en;Snow White and the Huntsman;After the Evil Queen marries the King, she performs a violent coup in which the King is murdered and his daughter, Snow White, is taken captive. Almost a decade later, a grown Snow White is still in the clutches of the Queen. In order to obtain immortality, The Evil Queen needs the heart of Snow White. After Snow escapes the castle, the Queen sends the Huntsman to find her in the Dark Forest.;18.751554;/40iabcM7KQLJzmO8yGm8AvUbxZR.jpg;2012-05-30T00:00:00.000Z;396600000;127;Released;The Fairytale is Over;Snow White and the Huntsman;false;5.8;3183;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
61791;false;;93000000;http://www.apeswillrise.com/;tt1318514;en;Rise of the Planet of the Apes;Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.;41.613762;/esqXMJv6PiK7GJVRwd2FA3SZUoW.jpg;2011-08-03T00:00:00.000Z;482860185;105;Released;Evolution Becomes Revolution.;Rise of the Planet of the Apes;false;7;4452;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
64682;false;;105000000;;tt1343092;en;The Great Gatsby;An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.;17.598936;/oJpOYPpVWyPeunGbbDGH1KFvea0.jpg;2013-05-10T00:00:00.000Z;351040419;143;Released;Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.;The Great Gatsby;false;7.3;3885;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
68718;false;;100000000;http://unchainedmovie.com/;tt1853728;en;Django Unchained;With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.;19.785025;/5WJnxuw41sddupf8cwOxYftuvJG.jpg;2012-12-25T00:00:00.000Z;425368238;165;Released;Life, liberty and the pursuit of vengeance.;Django Unchained;false;7.8;10297;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
68721;false;;200000000;http://marvel.com/ironman3;tt1300854;en;Iron Man 3;When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.;23.721243;/1Ilv6ryHUv6rt9zIsbSEJUmmbEi.jpg;2013-04-18T00:00:00.000Z;1215439994;130;Released;Unleash the power behind the armor.;Iron Man 3;false;6.8;8951;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
68726;false;;180000000;http://www.pacificrimmovie.com/;tt1663662;en;Pacific Rim;When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.;33.949359;/sCJEwEShZvruTpQ2a4yiX3Q9EyZ.jpg;2013-07-11T00:00:00.000Z;407602906;131;Released;To Fight Monsters, We Created Monsters;Pacific Rim;false;6.7;4903;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
70160;false;;75000000;http://www.thehungergames.movie/;tt1392170;en;The Hunger Games;Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.;20.031667;/iLJdwmzrHFjFwI5lvYAT1gcpRuA.jpg;2012-03-12T00:00:00.000Z;691210692;142;Released;May The Odds Be Ever In Your Favor.;The Hunger Games;false;6.9;9634;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
70981;false;;130000000;http://www.projectprometheus.com/;tt1446714;en;Prometheus;A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.;16.624854;/ng8ALjSDhUmwLl7vtjUWIZNQSlt.jpg;2012-05-30T00:00:00.000Z;403170142;124;Released;The Search for Our Beginning Could Lead to Our End.;Prometheus;false;6.3;5152;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
72105;false;;50000000;http://www.tedisreal.com/;tt1637725;en;Ted;John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.;19.638605;/yLdP2vDa1BqxLSbikGypGtAEOGe.jpg;2012-06-29T00:00:00.000Z;549368315;106;Released;Ted is coming.;Ted;false;6.3;4811;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
72190;false;;200000000;http://www.worldwarzmovie.com;tt0816711;en;World War Z;Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.;26.114917;/Ha5t0J21eyiq6Az1EXzx0iwsGH.jpg;2013-06-20T00:00:00.000Z;531865000;116;Released;Remember Philly!;World War Z;false;6.7;5683;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
75656;false;;75000000;;tt1670345;en;Now You See Me;An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.;17.852022;/A06e9YJ5ry3WXEIFIAD1mKBxcuZ.jpg;2013-05-29T00:00:00.000Z;117698894;115;Released;4 amazing magicians. 3 impossible heists. 1 billion dollars. This is no illusion.;Now You See Me;false;7.3;5635;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
76203;false;;20000000;;tt2024544;en;12 Years a Slave;In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.;30.316249;/kb3X943WMIJYVg4SOAyK0pmWL5D.jpg;2013-10-18T00:00:00.000Z;187000000;134;Released;The extraordinary true story of Solomon Northup;12 Years a Slave;false;7.9;3787;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
76338;false;;170000000;http://marvel.com/thor;tt1981115;en;Thor: The Dark World;Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.;34.905447;/bnX5PqAdQZRXSw3aX3DutDcdso5.jpg;2013-10-29T00:00:00.000Z;644571402;112;Released;Delve into the darkness;Thor: The Dark World;false;6.8;4873;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
76341;false;;150000000;http://www.madmaxmovie.com/;tt1392190;en;Mad Max: Fury Road;An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.;29.36178;/kqjL17yufvn9OVLyXYpvtyrFfak.jpg;2015-05-13T00:00:00.000Z;378858340;120;Released;What a Lovely Day.;Mad Max: Fury Road;false;7.3;9629;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
76757;false;;176000003;http://www.jupiterascending.com;tt1617661;en;Jupiter Ascending;In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…;21.463465;/aMEsvTUklw0uZ3gk3Q6lAj6302a.jpg;2015-02-04T00:00:00.000Z;183987723;124;Released;Expand your universe.;Jupiter Ascending;false;5.2;2816;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
76812;false;;0;;tt2090465;en;Black Butterfly;Paul is a down-on-his-luck screenwriter who picks up a drifter and offers him a place to stay. However, when the deranged stranger takes Paul hostage and forces him to write, their unhinged relationship brings buried secrets to light.;20.058633;/cbFMuxF8p6C7Sbutbxsc4M57jrH.jpg;2017-05-26T00:00:00.000Z;0;93;Released;;Black Butterfly;false;6.5;93;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
81870;false;;35000000;http://longmenfeijia.ent.sina.com.cn/;tt1686784;zh;龍門飛甲;Flying Swords of Dragon Gate picks up three years after the infamous Dragon Inn was burnt down in the desert when its innkeeper Jade vanished. A new gang of marauders had taken over - innkeepers by day and treasure hunters by night. The inn is the rumoured location of a lost city buried under the desert, and its hidden treasure would only be revealed by a gigantic storm every 60 years. The gang used the inn as a front to locate the lost treasure.;18.147447;/n18QqdVjheqZLThRIVh8KV4Uj2B.jpg;2011-12-15T00:00:00.000Z;0;125;Released;Jet Li and Tsui Hark are back together.;Flying Swords of Dragon Gate;false;6;56;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
87101;false;;155000000;http://www.terminatormovie.com/;tt1340138;en;Terminator Genisys;"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.";30.188198;/5JU9ytZJyR3zmClGmVm9q4Geqbd.jpg;2015-06-23T00:00:00.000Z;440603537;126;Released;Reset the future;Terminator Genisys;false;5.8;3677;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
91314;false;;210000000;http://www.transformersmovie.com;tt2109248;en;Transformers: Age of Extinction;"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.";18.495599;/ykIZB9dYBIKV13k5igGFncT5th6.jpg;2014-06-25T00:00:00.000Z;1091405097;165;Released;This is not war. It's extinction.;Transformers: Age of Extinction;false;5.8;3136;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
92060;false;;1100000;;tt0088263;en;Michael Jackson's Thriller;A night at the movies turns into a nightmare when Michael and his date are attacked by a hoard of bloody-thirsty zombies.;17.85649;/puLSRxaG8MweynoRt8wZS8ZXZRM.jpg;1983-12-02T00:00:00.000Z;0;13;Released;;Michael Jackson's Thriller;false;8.1;90;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
93456;false;;76000000;http://www.despicableme.com/;tt1690953;en;Despicable Me 2;Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.;24.82355;/kQrYyZQHkwkUg2KlUDyvymj9FAp.jpg;2013-06-25T00:00:00.000Z;970761885;98;Released;Back 2 Work;Despicable Me 2;false;7;4729;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
98566;false;;125000000;http://www.teenagemutantninjaturtlesmovie.com;tt1291150;en;Teenage Mutant Ninja Turtles;The city needs heroes. Darkness has settled over New York City as Shredder and his evil Foot Clan have an iron grip on everything from the police to the politicians. The future is grim until four unlikely outcast brothers rise from the sewers and discover their destiny as Teenage Mutant Ninja Turtles. The Turtles must work with fearless reporter April and her wise-cracking cameraman Vern Fenwick to save the city and unravel Shredder's diabolical plan.;22.337973;/oDL2ryJ0sV2bmjgshVgJb3qzvwp.jpg;2014-08-07T00:00:00.000Z;477200000;101;Released;Mysterious. Dangerous. Reptilious. You've never seen heroes like this.;Teenage Mutant Ninja Turtles;false;5.8;2677;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
99861;false;;280000000;http://marvel.com/movies/movie/193/avengers_age_of_ultron;tt2395427;en;Avengers: Age of Ultron;When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.;37.37942;/t90Y3G8UGQp0f0DrP60wRu9gfrH.jpg;2015-04-22T00:00:00.000Z;1405403694;141;Released;A New Age Has Come.;Avengers: Age of Ultron;false;7.3;6908;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
100402;false;;170000000;http://www.captainamericathewintersoldiermovie.com;tt1843866;en;Captain America: The Winter Soldier;After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.;18.717704;/5TQ6YDmymBpnF005OyoB7ohZps9.jpg;2014-03-20T00:00:00.000Z;714766572;136;Released;In heroes we trust.;Captain America: The Winter Soldier;false;7.6;5881;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
101299;false;;130000000;http://www.thehungergames.movie/;tt1951264;en;The Hunger Games: Catching Fire;"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.";25.309139;/Hn0KgefVEp0GkdTexS6gfKTMfi.jpg;2013-11-15T00:00:00.000Z;847423452;146;Released;Every revolution begins with a spark.;The Hunger Games: Catching Fire;false;7.4;6656;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
102382;false;;200000000;http://www.theamazingspiderman.com;tt1872181;en;The Amazing Spider-Man 2;For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.;26.23687;/mUjWof8LHDgCZC9mFp0UYKBf1Dm.jpg;2014-04-16T00:00:00.000Z;705717432;142;Released;No more secrets.;The Amazing Spider-Man 2;false;6.5;4274;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
102651;false;;180000000;http://movies.disney.com/maleficent;tt1587310;en;Maleficent;The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.;19.467404;/4FYu1AAu14tuBU0lns0hbKiHUcH.jpg;2014-05-28T00:00:00.000Z;758539785;97;Released;Don't believe the fairy tale.;Maleficent;false;7;4607;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
102899;false;;130000000;http://marvel.com/movies/movie/180/ant-man;tt0478970;en;Ant-Man;Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.;26.882388;/D6e8RJf2qUstnfkTslTXNTUAlT.jpg;2015-07-14T00:00:00.000Z;519311965;117;Released;Heroes don't get any bigger.;Ant-Man;false;7;6029;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
109439;false;;103000000;;tt1951261;en;The Hangover Part III;This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.;25.085639;/vtxuPWkdllLNLVyGjKYa267ntuH.jpg;2013-05-23T00:00:00.000Z;362000072;100;Released;It all ends.;The Hangover Part III;false;6;2991;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
109445;false;;150000000;http://movies.disney.com/frozen;tt2294629;en;Frozen;Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.;24.248243;/jIjdFXKUNtdf1bwqMrhearpyjMj.jpg;2013-11-27T00:00:00.000Z;1274219009;102;Released;Only the act of true love will thaw a frozen heart.;Frozen;false;7.3;5440;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
109491;false;;60000000;;tt1559547;en;Beautiful Creatures;Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena's 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.;20.485203;/s3hqcqoMr9yVBOvRLufSZSGvNve.jpg;2013-02-13T00:00:00.000Z;60052138;124;Released;Dark secrets will come to light.;Beautiful Creatures;false;5.6;1017;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
118340;false;;170000000;http://marvel.com/guardians;tt2015381;en;Guardians of the Galaxy;Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.;53.291601;/y31QB9kn3XSudA15tV7UWQ9XLuW.jpg;2014-07-30T00:00:00.000Z;773328629;121;Released;All heroes start somewhere.;Guardians of the Galaxy;false;7.9;10014;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
119450;false;;170000000;http://www.dawnofapes.com/;tt2103281;en;Dawn of the Planet of the Apes;A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.;75.385211;/2EUAUIu5lHFlkj5FRryohlH6CRO.jpg;2014-06-26T00:00:00.000Z;710644566;130;Released;One last chance for peace.;Dawn of the Planet of the Apes;false;7.3;4511;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
121856;false;;125000000;http://www.foxmovies.com/movies/assassins-creed;tt2094766;en;Assassin's Creed;Through unlocked genetic memories that allow him to relive the adventures of his ancestor in 15th century Spain, Callum Lynch discovers he's a descendant of the secret 'Assassins' society. After gaining incredible knowledge and skills, he is now poised to take on the oppressive Knights Templar in the present day.;27.54107;/tIKFBxBZhSXpIITiiB5Ws8VGXjt.jpg;2016-12-21T00:00:00.000Z;240697856;115;Released;Your destiny is in your blood.;Assassin's Creed;false;5.4;2776;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
122917;false;;250000000;http://www.thehobbit.com/;tt2310332;en;The Hobbit: The Battle of the Five Armies;Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.;31.718977;/9zRzFJuaj0CHIOhAkcCcFTvyu2X.jpg;2014-12-10T00:00:00.000Z;956019788;144;Released;Witness the defining chapter of the Middle-Earth saga;The Hobbit: The Battle of the Five Armies;false;7.1;4884;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
126889;false;;97000000;https://alienuniverse.com/alien-covenant;tt2316204;en;Alien: Covenant;Bound for a remote planet on the far side of the galaxy, the crew of the colony ship 'Covenant' discovers what is thought to be an uncharted paradise, but is actually a dark, dangerous world – which has its sole inhabitant the 'synthetic', David, survivor of the doomed Prometheus expedition.;72.884078;/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg;2017-05-09T00:00:00.000Z;232380243;122;Released;The path to paradise begins in hell.;Alien: Covenant;false;5.7;2677;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
127585;false;;250000000;http://www.x-menmovies.com/;tt1877832;en;X-Men: Days of Future Past;The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.;26.058586;/giUK8ppRbfistadVzHtpainkhq4.jpg;2014-05-15T00:00:00.000Z;747862775;131;Released;To save the future, they must alter the past;X-Men: Days of Future Past;false;7.5;6155;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
131631;false;;125000000;http://www.thehungergames.movie/;tt1951265;en;The Hunger Games: Mockingjay - Part 1;Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.;147.098006;/gj282Pniaa78ZJfbaixyLXnXEDI.jpg;2014-11-18T00:00:00.000Z;752100229;123;Released;Fire burns brighter in the darkness;The Hunger Games: Mockingjay - Part 1;false;6.6;5767;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
131634;false;;160000000;http://www.thehungergames.movie/;tt1951266;en;The Hunger Games: Mockingjay - Part 2;With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.;26.628178;/w93GAiq860UjmgR6tU9h2T24vaV.jpg;2015-11-18T00:00:00.000Z;653428261;137;Released;The fire will burn forever.;The Hunger Games: Mockingjay - Part 2;false;6.6;4117;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
133805;false;;30000000;http://www.carrie-movie.com;tt1939659;en;Carrie;A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom.;18.399055;/j0999NYddCGcishJlxluDRQIn6k.jpg;2013-10-16T00:00:00.000Z;82394288;100;Released;Know her name. Fear her power.;Carrie;false;5.8;1505;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
135397;false;;150000000;http://www.jurassicworld.com/;tt0369610;en;Jurassic World;Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.;32.790475;/jjBgi2r5cRt36xF6iNUEhzscEcb.jpg;2015-06-09T00:00:00.000Z;1513528810;124;Released;The park is open.;Jurassic World;false;6.5;8842;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
136797;false;;66000000;;tt2369135;en;Need for Speed;The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer's head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles.;18.271383;/lN0mP3BNaKirkKl6FJ0yL0wmjSJ.jpg;2014-03-13T00:00:00.000Z;203277636;130;Released;For honor. For love. For redemption.;Need for Speed;false;6.1;1560;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
136799;false;;125000000;http://www.dreamworks.com/trolls/;tt1679335;en;Trolls;Lovable and friendly, the trolls love to play around. But one day, a mysterious giant shows up to end the party. Poppy, the optimistic leader of the Trolls, and her polar opposite, Branch, must embark on an adventure that takes them far beyond the only world they’ve ever known.;16.83711;/zKu5MNy9QW1a5ZHgv7iAp3kRZpE.jpg;2016-10-13T00:00:00.000Z;346864462;92;Released;;Trolls;false;6.7;1054;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
136835;false;;13200000;http://www.sonypictures.com/movies/nogooddeed/;tt2011159;en;No Good Deed;Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.;24.644321;/x42BcGsV7gbINP3EIBdykdOZDDY.jpg;2014-09-10T00:00:00.000Z;53830415;83;Released;First he gets into your house. Then he gets into your head.;No Good Deed;false;5.6;182;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
137113;false;;178000000;http://www.edgeoftomorrowmovie.com/;tt1631867;en;Edge of Tomorrow;Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.;31.982986;/tpoVEYvm6qcXueZrQYJNRLXL88s.jpg;2014-05-27T00:00:00.000Z;370541256;113;Released;Live, Die, Repeat;Edge of Tomorrow;false;7.6;4979;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
